Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,25/04/2025 07:38,25/04/2025 07:59,00:20:50,470.729288,2.114388665,5.079993066,125,112.9222487,1.62140387,0,0,0,14.44,0,1308.134753,62.78927315,0,0,0,,0,,8.093008995,76,Outdoor
Traditional Strength Training,25/04/2025 06:02,25/04/2025 06:58,00:56:01,1305.408,352.6836661,0,141,118.6,0,0,0,0,0,0,428,7.64058316,0,0,0,,0,,0,0,Indoor
Outdoor Walk,24/04/2025 17:00,24/04/2025 17:18,00:18:34,436.6536319,2.736191819,5.28927276,135,118.5035799,1.756825529,0,0,0,10.92,0,1605,86.41579723,0,0,0,,0,,15.71616364,46,Outdoor
Outdoor Walk,24/04/2025 12:51,24/04/2025 13:11,00:20:32,439.8783267,4.373541279,4.946366006,121,110.5435316,1.922463381,0,0,0,14.47,0,2219.14479,108.0146828,0,0,0,,0,,14.57010174,51,Outdoor
Traditional Strength Training,24/04/2025 06:05,24/04/2025 06:59,00:53:44,1238.464,375.0047955,0,152,114.3068182,0,0,0,0,0,0,897.7937149,16.70831976,0,0,0,,0,,0,0,Indoor
Outdoor Walk,23/04/2025 12:58,23/04/2025 13:15,00:16:13,387.3932115,6.610120408,5.372906661,152,114.8728911,1.482627171,0,0,0,9.92,0,1805.896235,111.3151081,0,0,0,,0,,14.63548279,55,Outdoor
Traditional Strength Training,23/04/2025 06:06,23/04/2025 06:46,00:40:17,941.4,228.2468523,0,143,101.8571429,0,0,0,0,0,0,660.8493443,16.4050313,0,0,0,,0,,0,0,Indoor
Outdoor Walk,22/04/2025 13:07,22/04/2025 13:27,00:20:06,426.2406913,6.443456679,4.885124267,141,112.3694797,1.739564671,0,0,0,10.21,0,1161.957928,57.77818305,0,0,0,,0,,14.06692028,59,Outdoor
Traditional Strength Training,22/04/2025 06:08,22/04/2025 06:58,00:49:59,1146.416,256.8482741,0,153,140.25,0,0,0,0,0,0,539.268161,10.78895954,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,21/04/2025 06:10,21/04/2025 07:10,00:59:53,1372.352,420.1664661,0,130,111.8333333,0,0,0,0,0,0,666.1142582,11.1235334,0,0,0,,0,,0,0,Indoor
Outdoor Walk,19/04/2025 15:03,19/04/2025 15:35,00:32:11,853.97532,6.058595477,5.805662456,160,120.3697269,3.176341859,0,0,0,36,0,3022.28681,93.88428004,0,0,0,,0,,13.78788853,54,Outdoor
Traditional Strength Training,19/04/2025 06:08,19/04/2025 07:04,00:56:22,1305.408,386.5937485,0,147,122.4730679,0,0,0,0,0,0,535.2511806,9.495881382,0,0,0,,0,,0,0,Indoor
Outdoor Walk,18/04/2025 07:43,18/04/2025 08:05,00:22:08,239.257856,176.3841851,3.059968529,100,86.93953569,0.828764281,0,0,0,7.05,0,1120,50.56839356,0,0,0,,0,,9.433187485,70,Outdoor
Traditional Strength Training,18/04/2025 06:08,18/04/2025 07:04,00:56:40,1305.408,330.3546411,0,151,101.1,0,0,0,0,0,0,804.9234829,14.20453205,0,0,0,,0,,0,0,Indoor
Outdoor Walk,17/04/2025 12:16,17/04/2025 12:33,00:17:08,395.7404515,6.232687974,5.244498596,135,122.5687679,1.593874559,0,0,0,9.04,0,1899,110.7556764,0,0,0,,0,,12.90620613,46,Outdoor
Outdoor Walk,17/04/2025 07:37,17/04/2025 07:58,00:20:51,440.5432296,0,4.789210308,128,114.3960356,1.637777313,0,0,0,14.89,0,967.2200098,46.36494183,0,0,0,,0,,5.84458065,85,Outdoor
Traditional Strength Training,17/04/2025 06:06,17/04/2025 06:59,00:53:23,1238.464,353.4361949,0,147,115.1428571,0,0,0,0,0,0,403,7.549172651,0,0,0,,0,,0,0,Indoor
Outdoor Walk,16/04/2025 17:21,16/04/2025 17:40,00:18:26,388.3499295,4.420020554,5.491591292,130,121.5045926,1.598962571,0,0,0,0,0,1134.72892,61.55045714,0,0,0,,0,,9.358717918,69,Outdoor
Outdoor Walk,16/04/2025 12:39,16/04/2025 12:55,00:16:18,386.0063005,5.615820077,5.371709555,122,118.5273877,1.541659467,0,0,0,8.55,0,1209.525798,74.19305651,0,0,0,,0,,8.337022781,78,Outdoor
Traditional Strength Training,16/04/2025 06:03,16/04/2025 06:49,00:46:18,1075.288,263.5073506,0,147,103,0,0,0,0,0,0,637.0507523,13.75919551,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,15/04/2025 06:06,15/04/2025 06:59,00:52:54,1213.36,276.3059898,0,129,127.4,0,0,0,0,0,0,737.4465759,13.94038896,0,0,0,,0,,0,0,Indoor
Outdoor Walk,14/04/2025 12:53,14/04/2025 13:10,00:16:35,408.1207674,3.058881539,5.477322703,137,120.9946689,1.632455828,0,0,0,18.93,0,1238.330107,74.62053168,0,0,0,,0,,13.28264141,54,Outdoor
Outdoor Walk,14/04/2025 07:34,14/04/2025 07:52,00:18:00,493.515352,7.537678906,5.977903661,135,121.6555873,1.687251491,0,0,0,0,0,2041,113.3606887,0,0,0,,0,,6.549960613,81,Outdoor
Traditional Strength Training,14/04/2025 06:07,14/04/2025 07:00,00:52:55,1213.36,355.9816777,0,154,130.8685322,0,0,0,0,0,0,615.4551895,11.63064925,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,12/04/2025 06:07,12/04/2025 07:05,00:57:30,1330.512,310.5005036,0,107,88.77777778,0,0,0,0,0,0,523.427681,9.103090105,0,0,0,,0,,0,0,Indoor
Outdoor Walk,11/04/2025 13:03,11/04/2025 13:19,00:16:55,389.814912,0.833328627,5.208763988,128,120.1766548,1.588273698,0,0,0,11.81,0,1513.973218,89.471823,0,0,0,,0,,17.43398857,51,Outdoor
Outdoor Walk,11/04/2025 07:40,11/04/2025 07:57,00:17:09,444.7749714,6.449938099,5.709837385,126,116.344116,1.65092052,0,0,0,0,0,992.0399357,57.83588991,0,0,0,,0,,5.671644688,84,Outdoor
Traditional Strength Training,11/04/2025 06:08,11/04/2025 06:59,00:50:24,1167.336,245.4202176,0,137,87.80256098,0,0,0,0,0,0,377.3785348,7.487669342,0,0,0,,0,,0,0,Indoor
Outdoor Walk,10/04/2025 13:09,10/04/2025 13:26,00:16:52,392.9726587,1.429308165,4.916501832,125,117.6287091,1.560815652,0,0,0,12.12,0,1267.382023,75.11173786,0,0,0,,0,,13.99342442,54,Outdoor
Outdoor Walk,10/04/2025 07:35,10/04/2025 07:52,00:17:31,410.3462694,4.15087967,5.281585695,124,111.375,1.627579337,0,0,0,0,0,1593.722156,90.92997379,0,0,0,,0,,4.293220043,85,Outdoor
Traditional Strength Training,10/04/2025 06:06,10/04/2025 06:58,00:52:04,1213.36,349.3198565,0,150,121.3333333,0,0,0,0,0,0,300.123703,5.764219647,0,0,0,,0,,0,0,Indoor
Outdoor Walk,09/04/2025 12:58,09/04/2025 13:17,00:18:40,422.5977511,2.35885289,5.146320878,124,111.0728284,1.723165146,0,0,0,10.76,0,1873.792814,100.3339181,0,0,0,,0,,14.45489407,43,Outdoor
Outdoor Walk,09/04/2025 07:37,09/04/2025 07:51,00:13:52,310.0688543,1.450030826,5.103465165,124,116.0983218,1.399123422,0,0,0,0,0,718.7215471,51.77856466,0,0,0,,0,,5.951766968,75,Outdoor
Traditional Strength Training,09/04/2025 06:08,09/04/2025 06:44,00:36:26,849.352,224.1959945,0,107,72.11818182,0,0,0,0,0,0,125.3932518,3.4417178,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,08/04/2025 06:08,08/04/2025 07:00,00:52:14,1213.36,351.99992,0,149,94.97912452,0,0,0,0,0,0,343.1020762,6.568642174,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,07/04/2025 06:05,07/04/2025 07:00,00:55:21,1284.488,388.4786725,0,135,105.2548396,0,0,0,0,0,0,458.4735294,8.283171264,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,05/04/2025 06:05,05/04/2025 07:04,00:59:24,1372.352,405.747584,0,134,78.64533664,0,0,0,0,0,0,291.2966209,4.903983516,0,0,0,,0,,0,0,Indoor
Outdoor Walk,04/04/2025 16:07,04/04/2025 16:25,00:17:34,379.480432,137.6995894,4.981650894,132,109.8746951,1.630676906,0,0,0,12.8,0,1598.371689,90.98653318,0,0,0,,0,,17.71789742,46,Outdoor
Outdoor Walk,04/04/2025 07:35,04/04/2025 07:51,00:16:28,436.571112,130.397936,5.818249941,124,113.9166667,1.629622768,0,0,0,0,0,1777.551325,107.8854821,0,0,0,,0,,8.795836449,75,Outdoor
Traditional Strength Training,04/04/2025 06:07,04/04/2025 06:54,00:47:37,1100.392,292.2297101,0,91,75.33333333,0,0,0,0,0,0,230.2606848,4.835716166,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,03/04/2025 06:08,03/04/2025 06:59,00:50:36,1167.336,330.3635887,0,79,69.65514416,0,0,0,0,0,0,208.5651892,4.121841684,0,0,0,,0,,0,0,Indoor
Outdoor Walk,02/04/2025 12:35,02/04/2025 13:06,00:30:49,736.940472,238.7022592,5.358031779,128,112.9074929,3.032886902,0,0,0,26.55,0,3032.173255,98.34992878,0,0,0,,0,,14.25840759,46,Outdoor
Traditional Strength Training,02/04/2025 06:07,02/04/2025 06:45,00:38:36,895.376,200.3425359,0,83,70.71428571,0,0,0,0,0,0,155.2593266,4.022262346,0,0,0,,0,,0,0,Indoor
Outdoor Walk,01/04/2025 16:38,01/04/2025 17:01,00:23:07,569.600743,5.284130993,5.435181415,149,127.4854182,3.353265641,0,0,0,28.75,0,1715,74.16357515,0,0,0,,0,,14.88916016,43,Outdoor
Outdoor Walk,01/04/2025 09:31,01/04/2025 09:51,00:19:34,350.038636,4.357371778,4.35057357,123,113.5430666,1.641972062,0,0,0,0,0,1133.925812,57.92105487,0,0,0,,0,,9.139959335,51,Outdoor
Traditional Strength Training,01/04/2025 06:07,01/04/2025 07:00,00:52:53,1213.36,270.8958858,0,84,70.1,0,0,0,0,0,0,293.7606208,5.554880948,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,31/03/2025 06:05,31/03/2025 06:59,00:53:49,1238.464,285.7804315,0,88,71.80891731,0,0,0,0,0,0,299.0985121,5.557730172,0,0,0,,0,,0,0,Indoor
Outdoor Walk,25/03/2025 14:51,25/03/2025 15:16,00:25:03,536.1014344,7.502574766,4.915126004,116,103.8651976,2.227710078,0,0,0,13.87,0,2204,87.97781373,0,0,0,,0,,13.85464478,55,Outdoor
Traditional Strength Training,13/03/2025 06:08,13/03/2025 07:00,00:51:37,1192.44,290.7755837,0,78,71.71665573,0,0,0,0,0,0,185.4028469,3.591918248,0,0,0,,0,,0,0,Indoor
Outdoor Walk,12/03/2025 15:54,12/03/2025 16:15,00:21:15,494.209896,162.5318067,5.418142808,128,116.4985111,2.079162466,0,0,0,11.82,0,2287,107.5704974,0,0,0,,0,,7.725679874,60,Outdoor
Traditional Strength Training,12/03/2025 06:09,12/03/2025 06:50,00:41:04,962.32,259.5431982,0,122,97.33333333,0,0,0,0,0,0,325.8927558,7.935700222,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,11/03/2025 06:08,11/03/2025 07:04,00:55:56,1284.488,356.7250779,0,136,102.5,0,0,0,0,0,0,695.1728883,12.42859753,0,0,0,,0,,0,0,Indoor
Outdoor Walk,10/03/2025 17:40,10/03/2025 17:56,00:15:50,204.292906,1.616479857,3.570895445,111,88.78700006,0.740449323,0,0,0,5.28,0,1081.713827,68.27693264,0,0,0,,0,,8.534189224,68,Outdoor
Outdoor Walk,10/03/2025 15:15,10/03/2025 16:01,00:46:08,1125.44597,6.262322134,5.588037044,157,123.7222109,4.513373511,0,0,0,53.43,0,5234.279623,113.4324445,0,0,0,,0,,11.49774837,62,Outdoor
Traditional Strength Training,10/03/2025 06:06,10/03/2025 07:04,00:58:20,1351.432,362.5005694,0,139,98.42857143,0,0,0,0,0,0,641.0739434,10.98983903,0,0,0,,0,,0,0,Indoor
Outdoor Walk,09/03/2025 15:28,09/03/2025 16:22,00:54:15,1394.765688,5.224828103,5.807925349,166,125.0755923,5.065520112,0,0,0,49.38,0,5652.781261,104.1684364,0,0,0,,0,,15.92470074,52,Outdoor
Outdoor Walk,09/03/2025 09:13,09/03/2025 09:50,00:37:48,912.082712,281.2158988,5.539011651,157,122.7464556,3.582529325,0,0,0,43.07,0,3487,92.23395365,0,0,0,,0,,10.60559273,64,Outdoor
Outdoor Walk,08/03/2025 15:33,08/03/2025 16:26,00:53:33,1404.427953,3.411067367,6.22059289,169,132.6274126,4.976431375,0,0,0,43.46,0,5671.654374,105.9115453,0,0,0,,0,,15.51749706,59,Outdoor
Traditional Strength Training,08/03/2025 06:08,08/03/2025 07:09,01:00:38,1397.456,407.285186,0,147,96.34423077,0,0,0,0,0,0,404.4703043,6.67075818,0,0,0,,0,,0,0,Indoor
Outdoor Walk,07/03/2025 20:39,07/03/2025 21:03,00:23:50,638.7551016,1.169801138,6.644815446,160,138.9291036,2.223649434,0,0,0,7.93,0,2604,109.1913169,0,0,0,,0,,12.31436253,81,Outdoor
Traditional Strength Training,07/03/2025 06:09,07/03/2025 07:03,00:54:38,1259.384,339.3978878,0,149,96.14917035,0,0,0,0,0,0,408.477161,7.476702153,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,06/03/2025 06:09,06/03/2025 07:00,00:51:02,1192.44,325.4670976,0,143,104.2,0,0,0,0,0,0,577,11.30633573,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,05/03/2025 06:07,05/03/2025 06:50,00:42:36,987.424,268.0968327,0,106,73,0,0,0,0,0,0,302.9587279,7.111707227,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,04/03/2025 06:04,04/03/2025 07:01,00:57:32,1330.512,365.0947804,0,145,91.25178571,0,0,0,0,0,0,443.5009696,7.708591592,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,03/03/2025 06:04,03/03/2025 06:58,00:53:59,1238.464,331.8084996,0,129,111.9166667,0,0,0,0,0,0,533.4745543,9.882208478,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,18/02/2025 06:07,18/02/2025 07:05,00:58:04,1351.432,319.4287078,0,87,75.7,0,0,0,0,0,0,253.6408505,4.36809731,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,17/02/2025 06:02,17/02/2025 07:00,00:58:11,1351.432,332.2655526,0,130,89.62803693,0,0,0,0,0,0,465.270618,7.996630502,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,13/02/2025 06:04,13/02/2025 07:04,00:59:23,1372.352,357.70866,0,88,73.36363636,0,0,0,0,0,0,415,6.988492843,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,10/02/2025 06:00,10/02/2025 06:59,00:59:10,1372.352,337.0252414,0,133,87.33333333,0,0,0,0,0,0,386,6.523943662,0,0,0,,0,,0,0,Indoor
Outdoor Walk,04/02/2025 22:45,04/02/2025 23:10,00:24:22,375.8208116,4.103825001,4.230355281,96,85.92401561,1.75110873,0,0,0,0,0,2373,97.37103339,0,0,0,,0,,25.27112198,65,Outdoor
Traditional Strength Training,30/01/2025 21:01,30/01/2025 22:00,00:58:27,1351.432,346.3907237,0,95,84.36363636,0,0,0,0,0,0,133.4857779,2.283760101,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,27/01/2025 23:41,28/01/2025 00:51,01:10:33,1627.576,410.7189658,0,90,75.21428571,0,0,0,0,0,0,317.326688,4.497897775,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,23/01/2025 06:03,23/01/2025 06:58,00:55:23,1284.488,378.794256,0,142,91.53846154,0,0,0,0,0,0,641.2117567,11.5777025,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,22/01/2025 06:05,22/01/2025 07:00,00:54:56,1259.384,367.6680504,0,151,100.2857143,0,0,0,0,0,0,876.9428983,15.96376635,0,0,0,,0,,0,0,Indoor
Indoor Cycling,21/01/2025 11:34,21/01/2025 12:09,00:35:02,719.2120413,7.402408963,4.915243207,177,143.4393904,0,0,0,0,0,0,304.4441834,8.690101013,0,0,0,,0,,4.679358006,94,Indoor
Traditional Strength Training,21/01/2025 06:05,21/01/2025 07:01,00:56:14,1305.408,386.3572015,0,95,81.10585893,0,0,0,0,0,0,419,7.451096621,0,0,0,,0,,0,0,Indoor
Indoor Cycling,20/01/2025 11:07,20/01/2025 11:40,00:32:31,1456.503765,4.047175527,9.189692931,177,153.1022379,0,0,0,0,0,0,372.3975736,11.4498608,0,0,0,,0,,1.572049856,88,Indoor
Traditional Strength Training,20/01/2025 06:00,20/01/2025 07:00,01:00:02,1397.456,372.5448094,0,108,78.61538462,0,0,0,0,0,0,502.1262448,8.36412401,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,16/01/2025 06:05,16/01/2025 06:59,00:54:38,1259.384,289.3584485,0,133,116.3333333,0,0,0,0,0,0,720.7280551,13.19209375,0,0,0,,0,,0,0,Indoor
Indoor Cycling,15/01/2025 11:40,15/01/2025 12:11,00:30:07,1157.547108,228.5808321,8.077342939,178,146.4139268,0,0,0,0,0,0,352.4165376,11.69797413,0,0,0,,0,,7.372868538,98,Indoor
Traditional Strength Training,15/01/2025 06:06,15/01/2025 07:00,00:54:42,1259.384,314.2560382,0,118,107.6666667,0,0,0,0,0,0,418.3044492,7.647247699,0,0,0,,0,,0,0,Indoor
Indoor Cycling,14/01/2025 10:44,14/01/2025 11:02,00:17:36,622.461604,0,7.503995935,162,136.8377926,0,0,0,0,0,0,234.7385153,13.33729636,0,0,0,,0,,6.483149529,97,Indoor
Traditional Strength Training,14/01/2025 06:08,14/01/2025 07:04,00:55:42,1284.488,318.7301843,0,142,107.2,0,0,0,0,0,0,495.2029753,8.890538155,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,13/01/2025 06:04,13/01/2025 06:59,00:54:50,1259.384,320.0285489,0,150,136.6,0,0,0,0,0,0,625.2311415,11.40239164,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,09/01/2025 06:07,09/01/2025 06:56,00:49:04,1146.416,286.0537197,0,104,100.1336538,0,0,0,0,0,0,430.687939,8.777607453,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,08/01/2025 06:08,08/01/2025 07:02,00:53:34,1238.464,267.8083755,0,115,115,0,0,0,0,0,0,542.4137074,10.12595596,0,0,0,,0,,0,0,Indoor
Indoor Cycling,07/01/2025 12:09,07/01/2025 12:52,00:42:27,1577.773575,2.262239209,7.834994936,183,146.8048396,0,0,0,0,0,0,755.7397733,17.80246189,0,0,0,,0,,2.366966248,89,Indoor
Traditional Strength Training,07/01/2025 06:05,07/01/2025 06:58,00:53:29,1238.464,365.7778089,0,147,141,0,0,0,0,0,0,505.5353787,9.452204027,0,0,0,,0,,0,0,Indoor
Indoor Cycling,06/01/2025 11:13,06/01/2025 11:38,00:25:02,1018.288992,4.63632205,8.442546917,179,156.4824673,0,0,0,0,0,0,703.239374,28.08887454,0,0,0,,0,,1.854076147,89,Indoor
Traditional Strength Training,06/01/2025 05:59,06/01/2025 07:04,01:04:59,1489.504,346.2395782,0,118,112.6666667,0,0,0,0,0,0,629.1930411,9.682375601,0,0,0,,0,,0,0,Indoor
Indoor Run,04/01/2025 07:06,04/01/2025 07:12,00:05:34,105.8937136,3.346815569,4.612381364,136,124.2577131,0.476647167,0,0,0,0,0,640,114.8507661,0,0,0,,0,,0.669333041,95,Indoor
Traditional Strength Training,04/01/2025 05:59,04/01/2025 07:03,01:04:18,1598.288,482.011691,0,153,119.6646758,0,0,0,0,0,0,583,9.066874028,0,0,0,,0,,0,0,Indoor
Indoor Cycling,17/12/2024 11:57,17/12/2024 12:28,00:30:15,1246.236068,4.222663575,8.379869808,180,154.4422362,0,0,0,0,0,0,221,7.302421106,0,0,0,,0,,8.755076408,92,Indoor
Indoor Cycling,16/12/2024 12:01,16/12/2024 12:48,00:46:11,1952.102277,10.49382055,8.53038936,184,157.2056962,0,0,0,0,0,0,367.7320337,7.962255274,0,0,0,,0,,8.708047867,87,Indoor
Indoor Cycling,04/12/2024 09:51,04/12/2024 10:18,00:26:05,982.5501845,6.029301349,7.79602058,172,141.359839,0,0,0,0,0,0,250.7594823,9.609661316,0,0,0,,0,,3.439291,96,Indoor
Indoor Cycling,02/12/2024 10:06,02/12/2024 10:15,00:09:24,390.793968,4.973008092,8.599154479,182,153.4309905,0,0,0,0,0,0,108.7119266,11.55312933,0,0,0,,0,,7.314558506,92,Indoor
Indoor Cycling,02/12/2024 09:34,02/12/2024 10:05,00:30:02,1383.944637,2.267728,9.235728331,141,131.4705882,0,0,0,0,0,0,436,14.51590403,0,0,0,,0,,7.128076077,92,Indoor
Indoor Cycling,27/11/2024 09:43,27/11/2024 10:14,00:31:08,1257.037131,5.747829186,8.259001442,177,146.4480509,0,0,0,0,0,0,410.5954188,13.1877034,0,0,0,,0,,2.774488688,91,Indoor
Indoor Cycling,13/11/2024 11:55,13/11/2024 12:22,00:27:32,1204.16814,3.571699493,8.827407533,177,161.3032492,0,0,0,0,0,0,643.400191,23.35916618,0,0,0,,0,,7.79,88,Indoor
Indoor Cycling,11/11/2024 12:21,11/11/2024 12:52,00:30:35,1257.723551,2.132593842,8.383497844,179,161.446524,0,0,0,0,0,0,634.5260644,20.73873564,0,0,0,,0,,10.21,78,Indoor
Outdoor Walk,01/11/2024 16:20,01/11/2024 16:28,00:08:08,37.19147639,7.033332467,1.641363132,86,70.16454201,0.024986445,0,0,0,0,0,37.07960866,4.555845665,0,0,0,,0,,13.19,83,Outdoor
Indoor Cycling,31/10/2024 13:09,31/10/2024 13:32,00:23:28,791.119088,179.8222544,7.123874853,168,135.4186646,0,0,0,0,0,0,433.1115392,18.44966344,0,0,0,,0,,13.06,85,Indoor
Indoor Cycling,30/10/2024 11:18,30/10/2024 11:51,00:33:00,1280.791446,8.158238782,7.981609025,178,151.8671367,0,0,0,0,0,0,498.3552297,15.09727763,0,0,0,,0,,13.85,87,Indoor
Indoor Run,29/10/2024 19:12,29/10/2024 19:16,00:03:59,17.72464829,29.68264841,1.600000024,82,77.58333333,0,0,0,0,0,0,0,0,0,0,0,,0,,12.18,89,Indoor
Indoor Run,29/10/2024 12:31,29/10/2024 12:53,00:21:58,552.6505916,0.62179039,5.57339798,164,138.3602549,1.931346231,0,0,0,0,0,1821,82.85039343,0,0,0,,0,,14.93,80,Indoor
Indoor Run,28/10/2024 11:38,28/10/2024 12:08,00:29:54,848.3283568,1.074945407,6.135619271,166,138.7401571,2.616349957,0,0,0,0,0,3368,112.5959541,0,0,0,,0,,15.15,90,Indoor
Outdoor Walk,07/09/2024 17:02,07/09/2024 17:07,00:05:09,23.15693382,6.884609358,1.600000024,97,86.34709994,0,0,0,0,0,0,0,0,0,0,0,,0,,21.2,74,Outdoor
Indoor Run,23/08/2024 18:04,23/08/2024 18:10,00:05:57,34.40002745,1.531935599,1.899999301,83,76.5,0.037955058,0,0,0,0,0,50,8.397102632,0,0,0,,0,,17.92,59,Indoor
Outdoor Walk,17/08/2024 15:52,17/08/2024 15:57,00:05:15,36.2962,5.855633969,2.190661213,113,94.52587684,0.044526269,0,0,0,0,0,66,12.55331716,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,17/07/2024 09:30,17/07/2024 09:49,00:18:31,269.39052,3.686561874,4.31667577,125,110.4808319,1.44727583,0,0,0,0,0,1583.673595,85.50268685,0,0,0,,0,,18.37,72,Outdoor
Functional Strength Training,04/07/2024 06:02,04/07/2024 07:06,01:03:49,1352.28791,1.953172934,4.93277213,155,114.7333158,0,0,0,0,0,0,1401.051861,21.95145065,0,0,0,,0,,9.71,80,Indoor
Traditional Strength Training,04/07/2024 06:03,04/07/2024 06:54,00:50:37,1255.2,0,0,155,125.25275,0,0,0,0,0,0,611.2864668,12.07678235,0,0,0,,0,,0,0,Indoor
Functional Strength Training,02/07/2024 06:00,02/07/2024 07:00,00:59:39,1217.995872,450.5504712,4.770883136,149,110.5234788,0,0,0,0,0,0,1637.095214,27.44199647,0,0,0,,0,,10.96,84,Indoor
Traditional Strength Training,02/07/2024 06:02,02/07/2024 06:48,00:46:27,1154.784,0,0,149,111.0302696,0,0,0,0,0,0,667.4369117,14.36893244,0,0,0,,0,,0,0,Indoor
Functional Strength Training,01/07/2024 05:59,01/07/2024 07:02,01:03:05,1459.876902,7.893195759,5.252365376,159,117.7261187,0,0,0,0,0,0,1473.085216,23.34856745,0,0,0,,0,,10.5,93,Indoor
Traditional Strength Training,01/07/2024 06:01,01/07/2024 06:51,00:50:27,1255.2,0,0,159,122.944635,0,0,0,0,0,0,427.9821324,8.483293011,0,0,0,,0,,0,0,Indoor
Functional Strength Training,27/06/2024 06:03,27/06/2024 07:02,00:59:28,959.4131108,4.260601025,4.019823833,148,100.0639535,0,0,0,0,0,0,1414.747347,23.78941257,0,0,0,,0,,14.64,86,Indoor
Traditional Strength Training,27/06/2024 06:03,27/06/2024 06:51,00:48:42,1204.992,0,0,148,101.3035793,0,0,0,0,0,0,481.6535036,9.890215679,0,0,0,,0,,0,0,Indoor
Functional Strength Training,26/06/2024 06:01,26/06/2024 07:02,01:00:47,1179.2403,1.9646862,4.578945915,148,107.6179549,0,0,0,0,0,0,1731.118963,28.47641614,0,0,0,,0,,15.27,87,Indoor
Traditional Strength Training,26/06/2024 06:04,26/06/2024 07:00,00:55:33,1376.536,0,0,148,108.0770246,0,0,0,0,0,0,1454.901631,26.19084845,0,0,0,,0,,0,0,Indoor
Functional Strength Training,18/06/2024 05:57,18/06/2024 06:54,00:56:51,1345.735123,1.29704,5.393340249,165,121.2134508,0,0,0,0,0,0,1567.206795,27.56266794,0,0,0,,0,,10.46,90,Indoor
Traditional Strength Training,18/06/2024 05:57,18/06/2024 06:46,00:49:03,1230.096,0,0,165,121.1454007,0,0,0,0,0,0,777.2603462,15.84628636,0,0,0,,0,,0,0,Indoor
Outdoor Walk,17/06/2024 07:05,17/06/2024 07:08,00:02:24,17.581168,21.05170451,2.393629303,109,89.57375301,0.035993992,0,0,0,0,0,14,5.822903821,0,0,0,,0,,11.03,90,Outdoor
Functional Strength Training,17/06/2024 06:00,17/06/2024 07:05,01:05:05,1468.24928,490.025896,5.1635165,157,116.4423397,0,0,0,0,0,0,900,13.82656687,0,0,0,,0,,10.4,92,Indoor
Traditional Strength Training,17/06/2024 05:59,17/06/2024 07:01,01:02:15,1548.08,467.515976,0,157,116.5815244,0,0,0,0,0,0,538.0691899,8.643681766,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,15/06/2024 06:03,15/06/2024 07:17,01:13:38,1820.04,33.47994186,0,160,122.0865269,0,0,0,0,0,0,997.6911032,13.54944911,0,0,0,,0,,0,0,Indoor
Functional Strength Training,15/06/2024 06:01,15/06/2024 07:13,01:11:09,1630.191,540.9309126,5.252610622,160,118.9449839,0,0,0,0,0,0,774.5698905,10.88499481,0,0,0,,0,,9.8,90,Indoor
Functional Strength Training,13/06/2024 06:00,13/06/2024 07:02,01:01:07,1494.909728,6.766124451,5.535929353,160,126.1906429,0,0,0,0,0,0,1586.483737,25.95801966,0,0,0,,0,,6.7,85,Indoor
Traditional Strength Training,13/06/2024 06:01,13/06/2024 06:50,00:48:56,1204.992,0,0,160,131.0148575,0,0,0,0,0,0,638.8634485,13.05579254,0,0,0,,0,,0,0,Indoor
Functional Strength Training,12/06/2024 06:00,12/06/2024 07:06,01:05:41,1381.029616,3.345273549,4.857763144,154,107.9376266,0,0,0,0,0,0,1700.742685,25.89099055,0,0,0,,0,,7.4,89,Indoor
